id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
ci7050470,1996-11-27 20:17:24.110000+00:00,5.3,"27km E of Coso Junction, California",earthquake,-117.65,36.075,-0.02,43.56522887573318,208.8189943906272,86,False,True
nc486680,1996-12-04 21:21:15.190000+00:00,4.34,"4 km SW of Cobb, California",earthquake,-122.7573333,38.7915,2.041,33.13538339596803,63.169290638724824,0,False,True
nc487519,1996-12-12 18:35:49.830000+00:00,4.6,"4 km SSW of Topaz Lake, Nevada",earthquake,-119.5626667,38.662,-1.619,35.684531557100094,87.32528264716817,178,False,True
nc487645,1996-12-13 16:53:17.280000+00:00,4.3,"3 km S of Topaz Lake, Nevada",earthquake,-119.5415,38.6628333,-1.814,32.75970633519641,60.09938114345892,178,True,False
nc30124970,1997-01-02 22:36:09.270000+00:00,4.0,"6 km NE of Hopland, California",earthquake,-123.0623333,39.0165,2.806,30.074609707319397,41.36185425726618,0,False,True
nc490946,1997-01-13 14:54:38.950000+00:00,4.2,"32 km SW of Scotia, California",earthquake,-124.3906667,40.2875,20.936,31.839042598016746,53.06155828814871,60,True,False
nc492079,1997-01-22 07:17:16.810000+00:00,5.6,"33 km SW of Scotia, California",earthquake,-124.3791667,40.2736667,23.007,47.45478389524362,303.4170628767551,60,False,True
nc492691,1997-01-26 06:23:19.440000+00:00,5.2,"33 km SW of Scotia, California",earthquake,-124.3965,40.2813333,21.566,42.34089169708372,184.3656462298999,60,True,False
nc494572,1997-02-10 23:26:28.880000+00:00,4.2,"13 km W of Aspen Springs, California",earthquake,-118.8605,37.565,7.515,31.839042598016746,53.06155828814871,259,False,True
nc496064,1997-02-24 18:13:25.490000+00:00,4.1,"12 km W of Aspen Springs, California",earthquake,-118.8536667,37.5698333,7.35,30.94425277155793,46.847886191138244,259,True,False
ci7062511,1997-03-18 15:24:47.720000+00:00,5.26,"20km ENE of Barstow, California",earthquake,-116.819,34.971,0.621,43.071301977701005,198.67078143477875,0,False,True
nc498938,1997-03-22 11:31:49.340000+00:00,4.2,"1 km SSW of Hollister, California",earthquake,-121.4091667,36.8376667,8.935,31.839042598016746,53.06155828814871,0,False,True
nc30130352,1997-03-27 22:43:20.630000+00:00,4.41,"14km SW of Manton, CA",earthquake,-121.9798333,40.3306667,8.02,33.803214401861716,68.92376610966444,0,False,True
nc30131473,1997-04-14 11:20:53.630000+00:00,4.04,"35 km NW of Benton, California",earthquake,-118.7305,38.0721667,8.172,30.419495002172013,43.47464055739609,0,False,True
ci9008753,1997-04-26 10:37:30.670000+00:00,5.07,"12km ESE of Piru, California",earthquake,-118.67,34.369,15.892,40.80054835495997,156.8061168237055,109,False,True
ci9008934,1997-04-27 11:09:28.380000+00:00,4.92,"11km SW of Valencia, California",earthquake,-118.649,34.377,14.622,39.09273000061536,130.08523324852686,109,True,False
ci9009850,1997-05-06 19:12:53.760000+00:00,4.49,"16km SSE of Bodfish, California",earthquake,-118.431,35.453,4.97,34.58294707189931,76.14493144385136,0,False,True
ci9014489,1997-06-28 21:45:25.100000+00:00,4.18,"2km NNE of Muscoy, California",earthquake,-117.336,34.168,8.892,31.658038287605056,51.75615442484328,0,False,True
ci9014887,1997-07-03 17:49:37.580000+00:00,4.25,"19km N of Ridgecrest, California",earthquake,-117.638,35.791,3.934,32.29609396668331,56.47093779658094,0,False,True
nc513930,1997-07-23 03:18:03.740000+00:00,4.0,"13 km ENE of Trinity Village, California",earthquake,-123.372,40.9051667,24.542,30.074609707319397,41.36185425726618,0,False,True
ci9017527,1997-07-26 03:14:55.920000+00:00,4.89,"16km N of Borrego Springs, California",earthquake,-116.349,33.398,11.113,38.759842175706126,125.31440604089268,0,False,True
nc519094,1997-08-29 15:48:20.150000+00:00,4.15,Northern California,earthquake,-120.594,41.5856667,44.438,31.388459378526875,49.858016845915984,0,False,True
ci9023927,1997-09-19 22:37:14.470000+00:00,4.11,"12km SSE of Big Bear Lake, California",earthquake,-116.856,34.141,8.674,31.03258831403484,47.4350103852961,0,False,True
ci9024626,1997-09-28 15:57:22.950000+00:00,4.42,"21km N of Yucca Valley, California",earthquake,-116.452,34.301,6.543,33.89971132824403,69.78755771106891,7,True,False
nc528522,1997-10-25 08:54:49.360000+00:00,4.0,"11 km E of Artois, California",earthquake,-122.0625,39.6038333,14.739,30.074609707319397,41.36185425726618,0,False,True
nc531880,1997-11-05 17:49:28.280000+00:00,4.4,"3 km ENE of East Quincy, California",earthquake,-120.866,39.9468333,-0.909,33.706992157960094,68.07066604060654,0,False,True
ci9030105,1997-11-05 23:00:08.180000+00:00,4.21,"39km ENE of Big Pine, California",earthquake,-117.86,37.241,4.472,31.929932467635016,53.72655573378763,168,True,False
ci9031307,1997-11-15 06:00:20.970000+00:00,4.68,"37km ENE of Big Pine, California",earthquake,-117.881,37.233,4.306,36.507660231766174,96.47438083844335,168,False,True
nc536789,1997-11-22 12:06:55.980000+00:00,4.54,California-Nevada border region,earthquake,-118.9178333,37.6353333,6.004,35.079387354080396,81.03749354174252,127,True,False
nc536903,1997-11-22 17:20:35.160000+00:00,4.86,"3 km ESE of Mammoth Lakes, California",earthquake,-118.936,37.6365,5.114,38.429789003275005,120.71854713424648,127,True,False
nc30152582,1997-11-22 18:10:59.460000+00:00,4.5,California-Nevada border region,earthquake,-118.9486667,37.636,5.549,34.68166987553587,77.09922277154908,127,True,False
nc539672,1997-11-30 21:17:05.440000+00:00,4.88,"2 km ESE of Mammoth Lakes, California",earthquake,-118.9448333,37.6358333,4.574,38.649510686425785,123.7633339726987,127,False,True
ci9033757,1997-12-05 17:04:38.920000+00:00,4.08,"8km NNE of Yucaipa, California",earthquake,-116.996,34.097,3.069,30.768335323133453,45.69534914559007,0,False,True
nc51034902,1997-12-08 12:22:04.350000+00:00,4.02,"15 km NE of Bass Lake, California",earthquake,-119.4391667,37.425,16.186,30.246560791006896,42.405091046029455,0,False,True
nc30159197,1997-12-29 20:02:32.690000+00:00,4.1,"7 km SE of Mammoth Lakes, California",earthquake,-118.9128333,37.6023333,5.804,30.94425277155793,46.847886191138244,127,True,False
ci9036954,1997-12-31 12:22:45.060000+00:00,4.07,"10km WSW of Niland, California",earthquake,-115.608,33.192,10.282,30.680751987693423,45.12975751135316,0,False,True
nc30159902,1997-12-31 20:36:47.340000+00:00,4.8,"9 km ESE of Mammoth Lakes, California",earthquake,-118.8693333,37.632,4.232,37.778090269290196,112.02630197358164,127,True,False
nc549582,1998-01-05 14:11:12.890000+00:00,4.2,"9 km E of Mammoth Lakes, California",earthquake,-118.8716667,37.633,4.262,31.839042598016746,53.06155828814871,127,True,False
ci9038699,1998-01-05 18:14:06.480000+00:00,4.29,"7km SE of Chino Hills, California",earthquake,-117.709,33.951,11.356,32.666454480042724,59.355504406917206,0,False,True
nc557233,1998-02-17 22:08:39.360000+00:00,4.1,"3 km WSW of Lake Davis, California",earthquake,-120.511,39.8578333,-1.01,30.94425277155793,46.847886191138244,0,False,True
ci9044494,1998-03-06 05:47:40.340000+00:00,5.23,"28km E of Coso Junction, California",earthquake,-117.638,36.067,0.334,42.704535266060745,191.38460493525133,91,False,True
ci3298168,1998-03-06 05:49:43.760000+00:00,4.85,"28km ENE of Little Lake, California",earthquake,-117.63,36.061,-0.54,38.320397023961995,119.22436005321924,91,True,False
ci3298170,1998-03-06 05:54:21.730000+00:00,4.46,"29km E of Coso Junction, California",earthquake,-117.625,36.072,-0.398,34.28846157473565,73.35234460225549,91,True,False
ci9044650,1998-03-06 07:36:35.450000+00:00,4.44,"27km E of Coso Junction, California",earthquake,-117.647,36.062,0.644,34.09353236719725,71.54775315949573,91,True,False
ci9045109,1998-03-07 00:36:46.840000+00:00,5.04,"30km E of Coso Junction, California",earthquake,-117.618,36.076,0.234,40.45311787883888,151.05531121891585,91,True,False
ci3298191,1998-03-07 00:37:44.400000+00:00,4.8,"29km E of Coso Junction, California",earthquake,-117.623,36.074,-1.44,37.778090269290196,112.02630197358164,91,True,False
ci3298292,1998-03-11 12:18:51.830000+00:00,4.45,"4km SE of Loma Linda, California",earthquake,-117.23,34.024,14.421,34.190858054743956,72.4444300500214,0,False,True
nc30176079,1998-05-28 20:31:32.990000+00:00,4.3,"3 km S of San Juan Bautista, California",earthquake,-121.5411667,36.8111667,7.85,32.75970633519641,60.09938114345892,101,True,False
nc30177872,1998-06-09 05:24:40.160000+00:00,4.9,"8 km WNW of Aspen Springs, California",earthquake,-118.7956667,37.5885,4.557,38.870488624666685,126.88491702110949,126,False,True
nc30179574,1998-06-15 01:59:22.390000+00:00,4.0,"8 km ENE of Gilroy, California",earthquake,-121.4776667,37.0388333,7.95,30.074609707319397,41.36185425726618,101,True,False
ci9057864,1998-06-21 15:32:54.610000+00:00,4.0,"16km SSE of Lemoore, California",earthquake,-119.742,36.158,5.881,30.074609707319397,41.36185425726618,0,False,True
nc30181280,1998-06-24 12:41:05.720000+00:00,4.05,"7 km WNW of Aspen Springs, California",earthquake,-118.7835,37.5888333,5.719,30.506332535872627,44.01948933028246,126,True,False
ci9058934,1998-07-02 03:39:50.450000+00:00,4.75,"51km NW of Stovepipe Wells, California",earthquake,-117.525,36.945,4.646,37.24345819022207,105.26281984884722,0,False,True
ci9060065,1998-07-10 21:29:13.760000+00:00,4.07,"10km NNE of Ocotillo Wells, California",earthquake,-116.088,33.224,12.252,30.680751987693423,45.12975751135316,0,False,True
nc30184459,1998-07-15 04:53:19.260000+00:00,4.9,"8 km W of Aspen Springs, California",earthquake,-118.806,37.5638333,3.706,38.870488624666685,126.88491702110949,126,True,False
nc30186109,1998-07-21 08:38:49.860000+00:00,4.5,"4 km NNW of Redding, California",earthquake,-122.409,40.6256667,22.8,34.68166987553587,77.09922277154908,102,True,False
nc30188256,1998-08-01 06:01:43.930000+00:00,4.06,"7 km WNW of Aspen Springs, California",earthquake,-118.7913333,37.5698333,1.781,30.593417961829807,44.57116645600881,126,True,False
nc30188594,1998-08-02 14:45:45.470000+00:00,4.1,"7 km WNW of Aspen Springs, California",earthquake,-118.797,37.5723333,4.416,30.94425277155793,46.847886191138244,126,True,False
nc30189282,1998-08-05 13:44:28.740000+00:00,4.12,"7 km WNW of Aspen Springs, California",earthquake,-118.79,37.5815,1.933,31.12117602508479,48.02949275177271,126,True,False
nc30190473,1998-08-12 14:10:25.140000+00:00,5.1,"10 km SW of Ridgemark, California",earthquake,-121.4615,36.7545,8.822,41.1509627280479,162.7758605435284,101,False,True
ci9064093,1998-08-16 13:34:40.230000+00:00,4.78,"14km S of Big Bear Lake, California",earthquake,-116.928,34.121,4.604,37.56332259350935,109.2702659259032,147,False,True
ci9064568,1998-08-20 23:49:58.440000+00:00,4.4,"2km NW of Wrightwood, California",earthquake,-117.648,34.374,7.426,33.706992157960094,68.07066604060654,0,False,True
ci7112721,1998-10-01 18:18:15.960000+00:00,4.63,"14km NE of Yucaipa, California",earthquake,-116.92,34.111,3.175,35.99100716242118,90.64983125677898,147,True,False
nc30201983,1998-10-15 05:05:46.710000+00:00,4.2,"4 km SSW of Trinity Village, California",earthquake,-123.5546667,40.8363333,24.64,31.839042598016746,53.06155828814871,0,False,True
nc30202875,1998-10-21 08:31:01.510000+00:00,4.27,"4 km SW of Graeagle, California",earthquake,-120.6495,39.7378333,-1.041,32.48074634988924,57.89525884947489,0,False,True
ci9069997,1998-10-27 01:08:40.650000+00:00,4.82,"7km N of Big Bear City, California",earthquake,-116.844,34.323,4.078,37.99408587570592,114.85185130222234,7,True,False
ci9070083,1998-10-27 15:40:17.060000+00:00,4.09,"7km N of Big Bear City, California",earthquake,-116.85,34.32,2.468,30.856168679845787,46.268029093931894,7,True,False
nc30204269,1998-10-30 09:53:31.570000+00:00,4.8,"4 km N of Tahoe Vista, California",earthquake,-120.0453333,39.2843333,1.258,37.778090269290196,112.02630197358164,0,False,True
nc30207228,1998-11-26 19:49:53.600000+00:00,5.1,"7km NW of Redding, CA",earthquake,-122.414,40.6261667,24.59,41.1509627280479,162.7758605435284,102,False,True
nc30207262,1998-11-26 22:58:06.720000+00:00,4.62,"5km NNW of Redding, CA",earthquake,-122.3981667,40.6166667,24.65,35.88855727619801,89.52781802868289,102,True,False
nc30207362,1998-11-28 04:41:15.320000+00:00,4.19,"3 km NNW of Redding, California",earthquake,-122.3996667,40.6168333,23.489,31.748411450160823,52.40479181128621,102,True,False
nc30209339,1998-12-14 05:54:09.500000+00:00,4.03,"9 km WSW of Aspen Springs, California",earthquake,-118.8105,37.5296667,4.621,30.332904655092403,42.936535619793425,69,True,False
ci9075803,1999-01-13 13:20:55.910000+00:00,4.38,"7km ESE of Ocotillo, California",earthquake,-115.925,32.711,10.269,33.51536859224445,66.39601280210502,219,False,True
nc30214213,1999-01-18 08:48:36.710000+00:00,4.2,"16 km SSE of Tres Pinos, California",earthquake,-121.2678333,36.6461667,10.526,31.839042598016746,53.06155828814871,101,True,False
nc30214879,1999-01-24 15:34:56.680000+00:00,4.1,near the coast of Northern California,earthquake,-123.7596667,39.5608333,5.25,30.94425277155793,46.847886191138244,0,False,True
nc30217292,1999-02-15 06:00:03.950000+00:00,4.7,"34 km SW of Scotia, California",earthquake,-124.4045,40.2756667,21.206,36.71639217545022,98.9076765663821,0,False,True
nc30217691,1999-02-18 08:58:41.500000+00:00,4.15,"6 km SW of Cobb, California",earthquake,-122.7708333,38.7796667,3.93,31.388459378526875,49.858016845915984,0,False,True
nc30218574,1999-02-26 15:25:56.750000+00:00,4.0,"7 km NW of Parkfield, California",earthquake,-120.4916667,35.9455,9.893,30.074609707319397,41.36185425726618,0,False,True
nc21005551,1999-03-23 18:36:40.410000+00:00,4.0,"12 km S of Tres Pinos, California",earthquake,-121.2993333,36.6755,6.326,30.074609707319397,41.36185425726618,0,False,True
ci9086596,1999-05-14 07:54:03.190000+00:00,4.93,"8km SE of Yucca Valley, California",earthquake,-116.366,34.062,1.036,39.20432673352088,131.71553493239065,7,True,False
ci3317364,1999-05-14 10:52:35.210000+00:00,4.15,"11km SE of Yucca Valley, California",earthquake,-116.359,34.033,0.926,31.388459378526875,49.858016845915984,7,True,False
nc21014765,1999-05-15 13:22:10.660000+00:00,5.5,"9 km WSW of Aspen Springs, California",earthquake,-118.8171667,37.5296667,2.934,46.12113644917027,267.885989192188,69,False,True
nc21014803,1999-05-15 13:38:06.230000+00:00,4.31,"11 km WSW of Aspen Springs, California",earthquake,-118.827,37.514,4.393,32.85322439335951,60.85258056379714,69,True,False
nc21014843,1999-05-15 17:54:08.780000+00:00,4.7,"11 km WSW of Aspen Springs, California",earthquake,-118.8295,37.5115,5.405,36.71639217545022,98.9076765663821,69,True,False
nc21015794,1999-05-15 21:40:10.480000+00:00,4.04,"13 km WSW of Aspen Springs, California",earthquake,-118.8466667,37.4891667,2.999,30.419495002172013,43.47464055739609,69,True,False
nc21015555,1999-05-17 06:37:19.150000+00:00,4.0,"11 km WSW of Aspen Springs, California",earthquake,-118.8261667,37.5118333,0.498,30.074609707319397,41.36185425726618,69,True,False
nc30501080,1999-05-26 21:22:28.240000+00:00,4.0,"10 km WSW of Aspen Springs, California",earthquake,-118.8265,37.5213333,4.653,30.074609707319397,41.36185425726618,69,True,False
nc21022062,1999-06-03 21:36:27.750000+00:00,4.3,"8 km WSW of Aspen Springs, California",earthquake,-118.805,37.5371667,0.753,32.75970633519641,60.09938114345892,69,True,False
nc51086724,1999-06-25 15:16:59.100000+00:00,4.04,"11 km NNE of Bend, California",earthquake,-122.1415,40.3493333,3.526,30.419495002172013,43.47464055739609,0,False,True
ci9095528,1999-07-11 18:20:46.890000+00:00,4.35,"3km NW of Wofford Heights, California",earthquake,-118.478,35.731,4.675,33.2299738871029,63.96096390036277,0,False,True
ci9096656,1999-07-19 22:09:27.480000+00:00,4.15,"10km NNW of Anza, California",earthquake,-116.717,33.632,12.904,31.388459378526875,49.858016845915984,0,False,True
nc21044694,1999-08-18 01:06:18.940000+00:00,4.6,"0 km S of Bolinas, California",earthquake,-122.6865,37.9073333,7.659,35.684531557100094,87.32528264716817,0,False,True
ci9105672,1999-09-20 07:02:49.180000+00:00,4.12,"7km N of Big Bear City, CA",earthquake,-116.846,34.322,1.494,31.12117602508479,48.02949275177271,7,True,False
nc21054737,1999-09-22 22:27:13.130000+00:00,4.2,"7 km WSW of Kenwood, California",earthquake,-122.6345,38.395,8.988,31.839042598016746,53.06155828814871,0,False,True
ci9108652,1999-10-16 09:46:44.460000+00:00,7.1,"The 1999 Hector Mine, California Earthquake",earthquake,-116.265,34.6033333,13.73,72.77462898099569,924.9111180764645,7,False,True
ci3327063,1999-10-16 09:47:43.760000+00:00,4.7,"13km W of Niland, California",earthquake,-115.66,33.232,6.035,36.71639217545022,98.9076765663821,161,False,True
ci3320846,1999-10-16 09:51:48.330000+00:00,4.77,"32km SSW of Ludlow, CA",earthquake,-116.2636667,34.4451667,-0.849,37.45639704656639,107.91777930671512,7,True,False
ci3327069,1999-10-16 09:52:15.800000+00:00,4.15,"17km SW of Ludlow, CA",earthquake,-116.286,34.609,4.57,31.388459378526875,49.858016845915984,7,True,False
ci3320847,1999-10-16 09:52:53.970000+00:00,4.98,"25km S of Ludlow, CA",earthquake,-116.203,34.502,4.897,39.76710719829287,140.1786909388923,7,True,False
ci3327070,1999-10-16 09:54:54.930000+00:00,4.25,"16km SW of Ludlow, CA",earthquake,-116.289,34.617,1.527,32.29609396668331,56.47093779658094,7,True,False
ci3327071,1999-10-16 09:55:45.970000+00:00,4.02,"25km SW of Ludlow, CA",earthquake,-116.311,34.536,4.622,30.246560791006896,42.405091046029455,7,True,False
ci3327072,1999-10-16 09:56:30.320000+00:00,4.47,"11km SE of Bombay Beach, CA",earthquake,-115.647,33.286,2.558,34.38634372029151,74.27163765292755,161,True,False
ci3320848,1999-10-16 09:59:35.390000+00:00,5.77,"13km WSW of Ludlow, CA",earthquake,-116.2895,34.6781667,13.906,49.81108479720499,374.966958443474,7,True,False
ci10180015,1999-10-16 09:59:38+00:00,5.6,"7km ENE of Running Springs, CA",earthquake,-117.04,34.24,6.0,47.45478389524362,303.4170628767551,61,False,True
ci3320849,1999-10-16 10:02:39.820000+00:00,4.48,"18km SSW of Ludlow, CA",earthquake,-116.262,34.584,-1.203,34.484505286794814,75.20245180381251,7,True,False
